subject	edge_label	object	relation	id	association_type	has_evidence
PR:000015039	biolink:expressed_in	UBERON:0001844	RO:0002206	j4MkGZ2agru1NvoJpqcQkWfxKok	biolink:GeneToExpressionSiteAssociation	N4-rXlcudJWQQ9b6HZejjEBk5i8
PR:000016655	biolink:expressed_in	UBERON:0003081	RO:0002206	UCy5P2LxhwaBmDmyZCYw21pfCJE	biolink:GeneToExpressionSiteAssociation	ureajnt7ThwPl25iixSJpeUvu8k
PR:000009218	biolink:expressed_in	UBERON:0000970	RO:0002206	aHb3wl3o8pJV-mfNbq8LibuMqUc	biolink:GeneToExpressionSiteAssociation	puGeZ-r8UVWLKY9mvE8KFSGXAk8
PR:000010159	biolink:expressed_in	UBERON:0004347	RO:0002206	towvT2H2eOO-Vwcwko36mETEsic	biolink:GeneToExpressionSiteAssociation	wd-mgN92E-TC6Pm3KQ6qO1s1xIM
PR:000016145	biolink:expressed_in	UBERON:0000014	RO:0002206	AwbyV-JzqVti-d3hrhFoqn62deY	biolink:GeneToExpressionSiteAssociation	4QW7GJoX2MUklGyKPLaoWQuSqD0|t5sJhCNrrxd34V5wDiZz6Ue9xM4|Za-tf_zPGhwt5pVshQY6An58FPk
PR:000009218	biolink:expressed_in	UBERON:0002329	RO:0002206	85-JTR4zhzeKkdQ63zaw4KeCzBk	biolink:GeneToExpressionSiteAssociation	_BAR1pEDZYM17kCNgn58FODb7pw
PR:000010159	biolink:expressed_in	UBERON:0000033	RO:0002206	bqKEJ-_bNthbghHVztg1VnD2Nks	biolink:GeneToExpressionSiteAssociation	3C0_nU7RrEGxYqSZepAL0Y2T_tA
PR:000009218	biolink:expressed_in	UBERON:0004347	RO:0002206	wt-hNFN786s1HXzutmIBRPGbCVM	biolink:GeneToExpressionSiteAssociation	wtgJe83MtBSlqVeWIVXD6vKjzU8
PR:000010407	biolink:expressed_in	CL:0000000	RO:0002206	dVWi-3uBMcHA665dzTm3nkjeev4	biolink:GeneToExpressionSiteAssociation	qTKNTC1KtOutC-tRNAIObKc_Lkk
PR:000006459	biolink:expressed_in	UBERON:0002101	RO:0002206	fTU1p7bxzD-VmQdVXPVbliN1SRg	biolink:GeneToExpressionSiteAssociation	IW8Z-zSi8kqmWX7iqBiCVDmIbbk
PR:000005643	biolink:expressed_in	UBERON:0000955	RO:0002206	KatUjAj0HXHyZRwd9-MK28waD2U	biolink:GeneToExpressionSiteAssociation	F294lceasSidW8sII9e90VrqwMM
PR:000009921	biolink:expressed_in	UBERON:0002048	RO:0002206	kiFu-sF8tStFSA-Kd4W2KICkdA4	biolink:GeneToExpressionSiteAssociation	Ia7CPgWlUIlZ8f4VrNSPjmfnyjo
PR:000005646	biolink:expressed_in	UBERON:0000473	RO:0002206	Ol2g40IeMTzZU_hq11_Mxby0zEw	biolink:GeneToExpressionSiteAssociation	ZlxrND0vSdnKZHioejffwK6PVNc
PR:000009218	biolink:expressed_in	UBERON:0000479	RO:0002206	ONPcra-uIsNEnjJ__wzTCCi0z9w	biolink:GeneToExpressionSiteAssociation	ZZuQHHW89uifcmgSIBFWOjWeG14
PR:000016150	biolink:expressed_in	UBERON:0003104	RO:0002206	UFZgFoQvBg8soNlzKR3ElObpDWk	biolink:GeneToExpressionSiteAssociation	2ZcxWzbIpS5WJYRX8QD0NZ2Qw7U
PR:000021998	biolink:expressed_in	UBERON:0001844	RO:0002206	9ErBliIJYQYu5EKWMyW46NxAWFQ	biolink:GeneToExpressionSiteAssociation	tQHtSj66PbxtdGU5mOyKltZzjjg
PR:000009921	biolink:expressed_in	CL:0000066	RO:0002206	W3RAwh836usaoGhlXxe2fxjqxlk	biolink:GeneToExpressionSiteAssociation	MNTAXM00iru5uuXTxP2U_BRS0I4|Rte7FN6B8NySgOEXg7L742Hc7PY
PR:000014841	biolink:expressed_in	UBERON:0004347	RO:0002206	PkzQHB_JAIyLmklReh3oBLXZkxg	biolink:GeneToExpressionSiteAssociation	dMzIwbLLEgttV_Bc2r-uCCnsDi0|Jyp0ZdcK5FP6gAXTigsiIo2U9hk
PR:000001979	biolink:expressed_in	UBERON:0000395	RO:0002206	SQydtDJpVUCnmj8QViLsZ4KehGY	biolink:GeneToExpressionSiteAssociation	cigMKJzXrN-Ot9Cf1SzeUee_GSM
PR:000000728	biolink:expressed_in	GO:0016324	RO:0002206	4qIWSWISR3EgqcsJZHk1rTe-g-c	biolink:GeneToExpressionSiteAssociation	B1W3GDmF0hBArn6sIFg8SndcKTs
PR:000015039	biolink:expressed_in	UBERON:0001911	RO:0002206	O6sJAwM-GlfpGsggoTjoToi-gb4	biolink:GeneToExpressionSiteAssociation	iAI2VPjQQ4rBl5cSkrjIBzu0eYo
PR:000010159	biolink:expressed_in	UBERON:0002415	RO:0002206	eBE8tDZGp28fsemVbgNhWiEK-0k	biolink:GeneToExpressionSiteAssociation	dQIzGdbpQD8S_Lisz9VxbSZW4K8
PR:000004372	biolink:expressed_in	UBERON:0000014	RO:0002206	Fso9KZvmeYcn4limSCIVhHqE89o	biolink:GeneToExpressionSiteAssociation	WnqRG9bbm2E1HoXbVDJOcCvuwKI|hS_dQRAE0vGKCGprQhXHD9F26kI
PR:000016145	biolink:expressed_in	UBERON:0005256	RO:0002206	SKLkylW8P2b0-p2GTcjhWfv2Q_E	biolink:GeneToExpressionSiteAssociation	siPfPvbx1f2wCHN1_wRz-cXcTts
PR:000003572	biolink:expressed_in	UBERON:0002107	RO:0002206	W-yXn-kBn3efQ-dTnO9riOntZTM	biolink:GeneToExpressionSiteAssociation	WBPrZ8ghVPouhHK2FdHrZk8yjZU|63T5euh7X7ReIRnrtMIcqsVdwm0|syE71_KJOu_ZGR-2nfX6NsuyE48
PR:000004080	biolink:expressed_in	CL:0000232	RO:0002206	6xN9RMfe6T7VVN48eY5Te7jiWYI	biolink:GeneToExpressionSiteAssociation	mQ7v1boZavorYqdRvsXcuZQj7k4|9LkR2pWH6tSrwMRCThnQoGZP6Ns|toL2WLjTblk1K2LqtibLScQ7SoI
PR:000010127	biolink:expressed_in	UBERON:0009748	RO:0002206	HavknWvNmjB20FApvbuyJidmXik	biolink:GeneToExpressionSiteAssociation	nr_Nt7L-1AI5q3L8KhNpEQqRhlw
PR:000021998	biolink:expressed_in	CL:0000000	RO:0002206	jGPAjplh_D21SU83C5e2r-jrZZY	biolink:GeneToExpressionSiteAssociation	NZsCt0Fum_qLPvPK6DcGyq3au8c
PR:000001979	biolink:expressed_in	UBERON:0002282	RO:0002206	BQD-vtIH6nkot2aXh0fgahKlEG0	biolink:GeneToExpressionSiteAssociation	k1-7dKKWPWIpvPTPz7CMIWr6EYw
PR:000000728	biolink:expressed_in	UBERON:0000395	RO:0002206	f3kDxmJXe6A-cweJeF5Gp210g_A	biolink:GeneToExpressionSiteAssociation	2BXLKxUNQyJ1py6bIX0ps-gYKtA
PR:000004372	biolink:expressed_in	UBERON:2000164	RO:0002206	hrpST2R4hGw3pkVo1wy_yHt03ew	biolink:GeneToExpressionSiteAssociation	YHfO6sVPcX-N7A77w6dLJCfp8NQ
PR:000015039	biolink:expressed_in	UBERON:0002113	RO:0002206	_EvOUfYJBoQ-uCFiMyPpbOQK-JE	biolink:GeneToExpressionSiteAssociation	hTGDdOPMyb0sksQLA8gUpy1dG2U
PR:000003572	biolink:expressed_in	UBERON:0000160	RO:0002206	B8FNWXJq-4Dokb8X-cLI9BnvRCU	biolink:GeneToExpressionSiteAssociation	-A7af6LJfEkQliKs7G1o8Iu3sfk
PR:000028746	biolink:expressed_in	UBERON:0002367	RO:0002206	PcennEH_Qu9NfQcolj00dzxZH0Q	biolink:GeneToExpressionSiteAssociation	-HNBhTsdpDMAfLnE4H66YSmuzh0
PR:000010159	biolink:expressed_in	UBERON:0003946	RO:0002206	HyFZ8hxAadBoT4X_As0CAMTEwys	biolink:GeneToExpressionSiteAssociation	44YORzhgMClHhLRvskOwI9Quxx0
PR:000009218	biolink:expressed_in	UBERON:0000062	RO:0002206	n4TsFaCuj9V-84gNQZxUTFW59QQ	biolink:GeneToExpressionSiteAssociation	MnYSPIh1VV7TZG91Xyu2DKsN2Qg
PR:000005645	biolink:expressed_in	UBERON:0000955	RO:0002206	UiJIpRAH57nhcABZv9D3j28G5QY	biolink:GeneToExpressionSiteAssociation	LjuMODB9Ag_psSBKhxZhdg5bJZc
PR:000010159	biolink:expressed_in	UBERON:0002081	RO:0002206	EzMi0JU2ZvrAs6iKVgfBq_eIzqs	biolink:GeneToExpressionSiteAssociation	iwCjZ-o3VeZKaZJH2rvFg732hr4
PR:000010159	biolink:expressed_in	UBERON:0004161	RO:0002206	YWKP5ACaycvCp_O_ZMzLfCCd4O4	biolink:GeneToExpressionSiteAssociation	W4EQwdn1oYu_qBzAOe4vHjSDTCE
PR:000009218	biolink:expressed_in	UBERON:0000948	RO:0002206	FEyf0gS00kgCZtokO4DqbKx5HL0	biolink:GeneToExpressionSiteAssociation	UI5nrQwSgyh3NHSOJA9mDs5-cfs
PR:000010159	biolink:expressed_in	UBERON:0002539	RO:0002206	fF0G7SGgnIbMSULqi7kV4TL2iRI	biolink:GeneToExpressionSiteAssociation	xtDN2lCShLwuERm2BlHQmBJRR8E|MNRseyXdY-21P4CnQ29uomjFf8Q
PR:000016145	biolink:expressed_in	UBERON:0000180	RO:0002206	H_vtvy3GapoTqlbpHBwFZhTfIcY	biolink:GeneToExpressionSiteAssociation	Gkp8VPqO8l3uB6qRLjVxXxOiCZc|hXV5gIyyOADlNdQRJnKrIIY2hes
PR:000010407	biolink:expressed_in	UBERON:0000062	RO:0002206	gBURy2sff69w34aLFu1y7HyqOo8	biolink:GeneToExpressionSiteAssociation	jKuKdjVCVNFlVo6_qv02vXRcEqs
PR:000001979	biolink:expressed_in	CL:0002486	RO:0002206	NXw9gYh8ASGqNedOBanj3Yt-Yr0	biolink:GeneToExpressionSiteAssociation	QlvoX8CJ62f_TKHwMWvkMYDrSCo
PR:000010799	biolink:expressed_in	UBERON:0003061	RO:0002206	ycnZgHbX5Y0XMxKfJ00vYF33aGc	biolink:GeneToExpressionSiteAssociation	qPAaAGhVaEDk_z-s9PLapBVfIa4
PR:000010159	biolink:expressed_in	UBERON:0000044	RO:0002206	XHnhmc24FkqCbfPUa8qW0S1LO8c	biolink:GeneToExpressionSiteAssociation	30xsfsD4thubju-SV8wa0Bg2LZE
PR:000011459	biolink:expressed_in	UBERON:0006934	RO:0002206	gWeTDbwNBv8nIMQSztoNt4Shtcw	biolink:GeneToExpressionSiteAssociation	32haq4fGhe0b8CxDzPgUmHeA97M
PR:000016146	biolink:expressed_in	UBERON:0003104	RO:0002206	s_ECuXV9FnImWyU_nA40TVa5GPw	biolink:GeneToExpressionSiteAssociation	1DM3sj1fJY-_0_QNA_ZqN5baxAo
PR:000009218	biolink:expressed_in	UBERON:0005425	RO:0002206	KU2iCAcidyWT0xQya3lm_ANxrBw	biolink:GeneToExpressionSiteAssociation	SYHUCEJvyR4jnpzIh1StzqGUMkk
PR:000006288	biolink:expressed_in	UBERON:0000479	RO:0002206	2uMZRMpQM-1JzmbCtJHeQ9E4lTg	biolink:GeneToExpressionSiteAssociation	UjDwt-fQbSp4vXL45_VGtF2FVSc
PR:000010159	biolink:expressed_in	UBERON:0000948	RO:0002206	x2Z8JWSwzGvDaBSaSFl66MtlRY0	biolink:GeneToExpressionSiteAssociation	g2ieF1bcCcibFa7fgNGgx64nHzk|TatxPuGcnnlG7CZId5kp8jlixeQ
PR:000004080	biolink:expressed_in	CL:0000233	RO:0002206	12XkxlVJGhGYL834OPc3OvIAqb8	biolink:GeneToExpressionSiteAssociation	2gqN_JTDYtRrITwY6IAnX3XmWkU|yymO8U4SeC77DWt6XqdrsvEMweg|crBgtz020lUPtKRCCyLH9mXRAAA
PR:000015039	biolink:expressed_in	UBERON:0000995	RO:0002206	UXa21BPejR_QN0T_c6Lt1ct-Ha0	biolink:GeneToExpressionSiteAssociation	-IZxTS70Vx04jvzo7zhGHbq_74s
PR:000006288	biolink:expressed_in	UBERON:0000473	RO:0002206	b1VKmahmMMU29jppL7siPcg2a3I	biolink:GeneToExpressionSiteAssociation	q7nEtFc_squQw0Ndd-JlJzVhlTQ|rFEQ3h2aV_d4DZnYSPtPOk204KQ
PR:000004716	biolink:expressed_in	UBERON:0006934	RO:0002206	ywHdfiTwIMY0jck-WJ-bNc8jdoY	biolink:GeneToExpressionSiteAssociation	330dfVwRlFl6TVrc4hPEHeXH21c
PR:000014841	biolink:expressed_in	UBERON:0002101	RO:0002206	jXcfrNEFElcuKNez_SCEZ6L5FJQ	biolink:GeneToExpressionSiteAssociation	mtyrgAO2pyibNesaTPGIjFY3qqk
PR:000007857	biolink:expressed_in	CL:0000988	RO:0002206	FP8mJgXsaYL7l2VS7nh3hB9o44g	biolink:GeneToExpressionSiteAssociation	Cj44_unS2yHTfvubA8O-VyfGhS4
PR:000008974	biolink:expressed_in	UBERON:0007688	RO:0002206	RJ419dnI2CQXCgT-RB1zCQXdip0	biolink:GeneToExpressionSiteAssociation	PqGxPgVVjblLNeboEhLxUYuzFn8
PR:000015039	biolink:expressed_in	UBERON:0000473	RO:0002206	cerhR1NyYD_uPC1i017EmAAE77U	biolink:GeneToExpressionSiteAssociation	1l0-_bZj72dnkKviNU1ABxovOoU
PR:000009218	biolink:expressed_in	UBERON:0001555	RO:0002206	GsGAPUTfQhPwW4U3T9J85ublguo	biolink:GeneToExpressionSiteAssociation	LiqL1i3rn8fCdwSG1Cmf8mVOtAA
PR:000010159	biolink:expressed_in	UBERON:0006615	RO:0002206	lrCPO7qdyXr9adhwF6Zvz9x9NRU	biolink:GeneToExpressionSiteAssociation	PCGTOHR_vv9xk9hh7UtNlgLgOyA|kkVzVnWyuTKHhJcbNIa7sYzoB0w
PR:000010159	biolink:expressed_in	UBERON:0009748	RO:0002206	68hmxNB2H7tLpbIiUNi4ctcWS1k	biolink:GeneToExpressionSiteAssociation	4uuWrMXKvSv319_jT5YtBZ01_Lo
PR:000009218	biolink:expressed_in	UBERON:0000922	RO:0002206	ZFGLZ4qQ3VHAAgnQtpxSlsN-b-Y	biolink:GeneToExpressionSiteAssociation	QL5t43_h6T1Q-1sTjemHIhfosvA|sBAGtPUYzjbAOglfq_UuRMAbjqI
PR:000009255	biolink:expressed_in	GO:0016324	RO:0002206	ARLSZrFCE5KeZ4GdnhMonhlv40I	biolink:GeneToExpressionSiteAssociation	DDYtac3OdJaZKy0veP0yoLXP4v0
PR:000010407	biolink:expressed_in	UBERON:0001017	RO:0002206	M9WMgqXXgcgHUQjodcBi8PaeZXw	biolink:GeneToExpressionSiteAssociation	XBKFclijk8Hy1VAXhjsfVjpciVM
PR:000010159	biolink:expressed_in	UBERON:0005253	RO:0002206	M2QBOwO9Jtuw66hM-gFfdb09Bt0	biolink:GeneToExpressionSiteAssociation	GODmfiwLxqwrZWotwUgNH2C5SpM|y3rja85yLJ0O3QO7hByp0PEviWo
PR:000011459	biolink:expressed_in	UBERON:0007221	RO:0002206	HUlXftE3On8FGD_-dMIh6PFiM9w	biolink:GeneToExpressionSiteAssociation	9ufe4PuTkvPqIe-svYtDTqbtwLE
PR:000010407	biolink:expressed_in	UBERON:0034705	RO:0002206	G2PH1NrDxbChOvTXTalfiGkEGFg	biolink:GeneToExpressionSiteAssociation	OVV8xWC6NoY0iG2XRMDq2BbK8QE
PR:000010159	biolink:expressed_in	UBERON:0004027	RO:0002206	CQfx8FAGcNRWZEcb26m7edfoYgU	biolink:GeneToExpressionSiteAssociation	ATBtT25Ewa0XzESNEAxQcgmgSt0
PR:000009218	biolink:expressed_in	UBERON:0001049	RO:0002206	QBohvpoyVzzPj_q5hcDjH-YzOKc	biolink:GeneToExpressionSiteAssociation	FR9bEaO4gpAlUmA1S6zdB8BDiC4
PR:000015039	biolink:expressed_in	CL:0000000	RO:0002206	JJSjW95bPBfkMF5gx4WObYqNLrM	biolink:GeneToExpressionSiteAssociation	7Vs6ZEO8ufgYr5C26QZbSUQkLTU|zAalCvgTufgwvOwcVDuPUJVN6sQ
PR:000009218	biolink:expressed_in	UBERON:0002539	RO:0002206	Y0XYVDqwX1Bh_a8YqdMOVxbhIwA	biolink:GeneToExpressionSiteAssociation	3Suhba_JtS-77Eme1uaYSJV4e-Y
PR:000016655	biolink:expressed_in	CL:0000000	RO:0002206	bOn3bXtV0pj_c7n1YHB3rFv41cI	biolink:GeneToExpressionSiteAssociation	_ns6fmCQpBOJ_Pk0TNV5dNtiuYM
PR:000010159	biolink:expressed_in	UBERON:0007026	RO:0002206	wRw2mBWOnPGnGj75rvJbgKaIH14	biolink:GeneToExpressionSiteAssociation	gRAyruYJ89ptRRu4VwE--YxiLhw
